Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-11T10:40:30Z,2026-03-07T16:56:00Z,2026-03-07T16:57:00Z,8,Nokia,1011,ActiveBurnedCalories,1.08,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:39:00Z,2026-03-08T11:40:01Z,8,Nokia,1000,Steps,92,TRACKER,60
2026-03-11T10:42:38Z,2026-03-04T21:39:00Z,2026-03-04T21:46:00Z,8,Nokia,1115,WalkBinary,TRUE,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:29Z,2026-03-05T18:59:00Z,2026-03-05T19:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.4,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T20:27:43Z,2026-03-09T20:28:20Z,8,Nokia,3000,HeartRate,72,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T14:07:59Z,2026-03-11T14:08:52Z,8,Nokia,3000,HeartRate,83,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T22:01:00Z,2026-03-04T22:02:00Z,8,Nokia,1001,CoveredDistance,81,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T10:59:00Z,2026-03-13T11:00:00Z,8,Nokia,1001,CoveredDistance,7.57,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T17:45:00Z,2026-02-28T17:46:00Z,8,Nokia,1001,CoveredDistance,20.88,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T18:37:00Z,2026-03-17T18:38:00Z,8,Nokia,1001,CoveredDistance,5.62,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T11:46:00Z,2026-03-17T11:47:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:00:00Z,2026-03-22T11:01:00Z,8,Nokia,1000,Steps,85,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T12:44:00Z,2026-02-26T12:45:00Z,8,Nokia,1000,Steps,50,TRACKER,60
2026-03-22T11:39:15Z,2026-03-21T23:40:37Z,2026-03-21T23:41:16Z,8,Nokia,3000,HeartRate,63,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T08:49:00Z,2026-03-11T08:50:00Z,8,Nokia,1000,Steps,27,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T08:03:00Z,2026-03-19T08:04:00Z,8,Nokia,1011,ActiveBurnedCalories,1.42,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:59:00Z,2026-03-06T12:00:00Z,8,Nokia,1001,CoveredDistance,27.6,TRACKER,60
